"[事業主体名]01-001北海道函館市[浄水場名]01-00赤川低区浄水場[水源名]笹流貯水池?松倉川[原水の種類]ダム直接?表流水(自流)[1日平均浄水量]27,206 (m3)原水","[事業主体名]01-001北海道函館市[浄水場名]02-00赤川高区浄水場[水源名]新中野貯水池[原水の種類]ダム直接[1日平均浄水量]31,095 (m3)原水",,,,,,,,,
"[事業主体名]01-009北海道夕張市[浄水場名]02-00清水沢浄水場[水源名]石狩川水系清水沢川[原水の種類]ダム直接[1日平均浄水量]3,481 (m3)原水","[事業主体名]01-009北海道夕張市[浄水場名]02-01滝の上配水池[水源名]石狩川水系清水沢川[原水の種類]浄水受水[1日平均浄水量]55 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
260,2,77,12,,,,,,,
"",,,,,,,,,,
"",,7,12,,,,,,,
"",,<0.00030,1,,,,,,,
"",,<0.00005,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.005,1,,,,,,,
"",,<0.004,1,,,,,,,
"",,<0.001,1,,,,,,,
0.27,<0.07,0.16,12,,,,,,,
"",,<0.05,1,,,,,,,
"",,<0.1,1,,,,,,,
"",,<0.0002,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,<0.001,1,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,,,,,
"",,0.78,1,,,,,,,
1.45,0.11,0.46,12,,,,,,,
"",,<0.01,1,,,,,,,
"",,5.5,1,,,,,,,
"",,0.091,1,,,,,,,
5.1,3.9,4.5,12,,,,,,,
"",,14,1,,,,,,,
"",,68,1,,,,,,,
"",,<0.02,1,,,,,,,
"",,0.000001,1,,,,,,,
"",,<0.000001,1,,,,,,,
"",,<0.002,1,,,,,,,
"",,<0.0005,1,,,,,,,
2.5,1.4,2.0,12,,,,,,,
7.3,6.9,7.0,12,,,,,,,
"",,,,,,,,,,
"",,2,12,,,,,,,
18.0,10.0,13.8,12,,,,,,,
26.0,0.3,7.3,12,,,,,,,
"[事業主体名]01-010北海道浦河町[浄水場名]01-00野深浄水場[水源名]1号井戸、2号井戸[原水の種類]浅井戸水[1日平均浄水量]3,922 (m3)原水","[事業主体名]01-011北海道北斗市[浄水場名]01-01清川浄水場[水源名]戸切地川水系戸切地川[原水の種類]ダム直接[1日平均浄水量]11,954 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
29,0,4,24,,,=300,1,,,0
"",,,,,,,,,,
"",,0,24,,,1,1,,,0
"<0.00030",<0.00030,<0.00030,2,,,<0.00010,1,,,<0.00010
"<0.00005",<0.00005,<0.00005,2,,,<0.00005,1,,,<0.00005
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,0.003,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,0.001,1,,,<0.001
"<0.005",<0.005,<0.005,2,,,0.001,1,,,<0.001
"<0.004",<0.004,<0.004,24,,,<0.004,1,,,<0.004
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
0.30,0.17,0.22,24,,,0.23,1,,,0.86
"<0.05",<0.05,<0.05,2,,,0.06,1,,,<0.05
"<0.0",<0.0,<0.0,2,,,<0.1,1,,,<0.1
"<0.0002",<0.0002,<0.0002,2,,,<0.0001,1,,,<0.0001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
0.00,0.00,0.00,2,,,0.01,1,,,<0.01
0.02,<0.01,<0.01,2,,,1.20,1,,,<0.01
0.02,<0.01,<0.01,24,,,1.80,1,,,<0.01
0.00,<0.00,0.00,2,,,<0.01,1,,,<0.01
3.9,3.9,3.9,2,,,6.9,1,,,7.5
"<0.001",<0.001,<0.001,2,,,0.080,1,,,<0.001
4.5,3.1,3.7,24,,,8.3,1,,,7.3
27,25,26,2,,,66,1,,,44
52,42,47,2,,,162,1,,,123
"<0.02",<0.02,<0.02,2,,,<0.02,1,,,<0.02
"<0.000001",<0.000001,<0.000001,2,,,0.000003,1,,,<0.000001
"<0.000001",<0.000001,<0.000001,2,,,<0.000001,1,,,<0.000001
"<0.002",<0.002,<0.002,2,,,<0.005,1,,,<0.005
"<0.0005",<0.0005,<0.0005,2,,,<0.0005,1,,,<0.0005
0.8,<0.3,0.4,24,,,1.4,1,,,<0.1
7.5,7.1,7.3,24,,,7.7,1,,,7.4
"",,0,24,,,0,1,,,0
"",,0,24,,,3,1,,,0
1.0,<1.0,<1.0,24,,,4.5,1,,,1.0
0.1,<0.1,<0.1,24,,,10.7,1,,,<0.1
"[事業主体名]01-011北海道北斗市[浄水場名]02-02向野浄水場[水源名]大野川水系上川汲沢川[原水の種類]ダム放流?表流水(自流)[1日平均浄水量]1,827 (m3)原水","[事業主体名]01-011北海道北斗市[浄水場名]03-01茂辺地浄水場[水源名]浅井戸[原水の種類]浅井戸水[1日平均浄水量]455 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,35,1,,,3,1,395,24,166
"",,,,,,,,224.7,2.0,66.1
"",,1,1,,,0,1,,,
"",,<0.00010,1,,,<0.00010,1,<0.00030,<0.00030,<0.00030
"",,<0.00005,1,,,<0.00005,1,<0.00005,<0.00005,<0.00005
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.004,1,,,<0.004,1,<0.004,<0.004,<0.004
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,0.22,1,,,0.25,1,0.82,0.33,0.52
"",,<0.05,1,,,0.05,1,<0.08,<0.08,<0.08
"",,<0.1,1,,,<0.1,1,<0.1,<0.1,<0.1
"",,<0.0001,1,,,<0.0001,1,<0.0002,<0.0002,<0.0002
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,<0.001,1,,,<0.001,1,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,0.02,<0.01,0.01
"",,0.02,1,,,<0.01,1,0.20,0.02,0.10
"",,0.02,1,,,<0.01,1,1.05,0.03,0.29
"",,<0.01,1,,,<0.01,1,<0.01,<0.01,<0.01
"",,6.0,1,,,12.0,1,5.6,4.4,4.8
"",,0.002,1,,,<0.001,1,0.013,0.004,0.008
"",,7.8,1,,,12.2,1,5.3,3.2,4.3
"",,45,1,,,33,1,31,17,25
"",,90,1,,,85,1,83,50,68
"",,<0.02,1,,,<0.02,1,,,<0.01
"",,<0.000001,1,,,<0.000001,1,<0.000001,<0.000001,<0.000001
"",,<0.000001,1,,,<0.000001,1,0.000001,<0.000001,<0.000001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,0.3,1,,,0.4,1,4.2,1.2,1.9
"",,7.7,1,,,6.9,1,7.6,7.0,7.2
"",,0,1,,,0,1,,,12
"",,0,1,,,0,1,,,2
"",,<0.1,1,,,1.0,1,29.7,2.9,8.5
"",,<0.1,1,,,<0.1,1,33.3,0.8,8.1
"[事業主体名]01-014北海道札幌市[浄水場名]01-00藻岩浄水場[水源名]石狩川水系(豊平川)[原水の種類]表流水(自流)[1日平均浄水量]87,906 (m3)原水","[事業主体名]01-014北海道札幌市[浄水場名]02-00定山渓浄水場[水源名]石狩川水系(豊平川)[原水の種類]ダム放流?表流水(自流)[1日平均浄水量]4,840 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
1800,46,390,51,560,7,210,51,2200,5,230
490.0,1.0,48.0,51,59.0,1.0,10.0,51,730.0,1.0,50.0
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.046,0.004,0.014,12,0.004,0.001,0.002,12,0.005,<0.001,0.002
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<1.00",<1.00,<1.00,2,<1.00,<1.00,<1.00,2,<1.00,<1.00,<1.00
"<0.08",<0.08,<0.08,2,<0.08,<0.08,<0.08,2,<0.08,<0.08,<0.08
0.7,<0.1,0.3,12,<0.1,<0.1,<0.1,12,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,2,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,2,<0.002,<0.002,<0.002,2,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.10",<0.10,<0.10,2,<0.10,<0.10,<0.10,2,<0.10,<0.10,<0.10
0.50,0.03,0.14,12,0.32,0.07,0.16,12,0.18,0.07,0.11
0.12,0.12,0.12,2,0.11,0.05,0.08,2,0.18,0.15,0.17
"<0.10",<0.10,<0.10,2,<0.10,<0.10,<0.10,2,<0.10,<0.10,<0.10
15.0,8.4,11.7,2,9.4,5.2,7.3,2,7.4,7.2,7.3
0.069,0.018,0.037,12,0.019,0.009,0.014,12,0.063,0.012,0.036
39.0,7.0,17.0,12,13.0,4.0,8.0,12,10.0,6.0,8.0
54,31,38,4,41,24,34,4,41,31,37
140,80,100,4,100,50,80,4,90,70,80
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
0.000002,<0.000001,<0.000001,12,0.000001,<0.000001,<0.000001,12,0.000002,<0.000001,<0.000001
"<0.000001",<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001
0.008,<0.002,<0.002,4,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
5.0,0.7,1.2,51,2.2,0.5,0.9,51,4.1,0.5,0.9
7.5,7.0,7.3,359,7.6,7.1,7.4,365,7.6,7.1,7.4
"",,,,,,,,,,
"",,2,359,,,2,365,,,2
9.6,2.6,4.3,12,6.1,1.6,3.5,12,9.4,1.7,3.2
88.0,0.4,3.5,359,11.0,0.3,1.3,365,14.0,0.2,1.0
"[事業主体名]01-014北海道札幌市[浄水場名]04-00西野浄水場[水源名]新川水系(琴似発寒川)[原水の種類]表流水(自流)[1日平均浄水量]9,498 (m3)原水","[事業主体名]01-014北海道札幌市[浄水場名]05-00白川浄水場[水源名]石狩川水系(豊平川)[原水の種類]ダム放流[1日平均浄水量]426,407 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
17000,24,860,50,2500,81,430,51,,,18
2000.0,3.1,220.0,50,390.0,1.0,44.0,51,,,
"",,,,,,,,,,0
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,4,,,<0.00010
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,,,<0.00005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,,,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,,,<0.001
0.001,<0.001,<0.001,12,0.040,0.004,0.015,12,,,<0.001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,,,<0.001
"<0.004",<0.004,<0.004,4,0.004,<0.004,<0.004,4,,,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,<0.001
"<1.00",<1.00,<1.00,2,<1.00,<1.00,<1.00,2,,,0.19
"<0.08",<0.08,<0.08,2,<0.08,<0.08,<0.08,2,,,<0.05
"<0.1",<0.1,<0.1,12,0.8,<0.1,0.3,12,,,<0.1
"<0.0002",<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002,2,,,<0.0001
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,,,<0.001
"<0.004",<0.004,<0.004,2,<0.004,<0.004,<0.004,2,,,<0.001
"<0.002",<0.002,<0.002,2,<0.002,<0.002,<0.002,2,,,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,,,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.10",<0.10,<0.10,2,<0.10,<0.10,<0.10,2,,,<0.01
1.90,0.04,0.30,12,0.40,0.04,0.12,12,,,0.02
0.24,0.11,0.18,2,0.17,0.07,0.12,2,,,0.01
"<0.10",<0.10,<0.10,2,<0.10,<0.10,<0.10,2,,,<0.01
9.1,7.8,8.5,2,15.0,6.5,10.8,2,,,11.0
0.160,0.012,0.049,12,0.069,0.018,0.032,12,,,<0.001
19.0,6.0,10.0,12,39.0,7.0,18.0,12,,,13.4
47,43,45,4,55,26,38,4,,,26
110,80,100,4,180,70,100,4,,,71
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,,,<0.02
0.000008,<0.000001,0.000003,12,0.000002,<0.000001,<0.000001,12,,,<0.000001
0.000001,<0.000001,<0.000001,12,0.000001,<0.000001,<0.000001,12,,,<0.000001
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,4,,,<0.005
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,,,<0.0005
5.4,0.6,1.2,51,5.1,0.7,1.2,51,,,0.6
7.8,7.2,7.5,361,7.5,7.1,7.3,365,,,7.2
"",,,,,,,,,,0
"",,2,361,,,2,365,,,0
26.0,1.8,5.5,12,6.4,2.7,4.2,12,,,1.9
92.0,0.3,2.9,361,48.0,0.4,3.3,365,,,0.3
"[事業主体名]01-015北海道木古内町[浄水場名]02-00亀川浄水場[水源名]亀川水系支流大堀止川[原水の種類]伏流水[1日平均浄水量]128 (m3)原水","[事業主体名]01-016北海道旭川市[浄水場名]01-00石狩川浄水場[水源名]石狩川水系石狩川表流水[原水の種類]ダム直接?表流水(自流)[1日平均浄水量]70,616 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,100,1,8000,11,520,51,5900,4,200
"",,,,,,,,,,
"",,1,1,,,52,52,,,48
"",,<0.00100,1,<0.00030,<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030
"",,<0.00005,1,<0.00005,<0.00005,<0.00005,4,<0.00005,<0.00005,<0.00005
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,0.001,<0.001,<0.001,4,0.002,<0.001,0.001
"",,<0.001,1,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"",,0.160,1,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,0.14,1,0.50,0.15,0.30,56,0.48,0.13,0.26
"",,<0.05,1,<0.05,<0.05,<0.05,4,0.06,<0.05,<0.05
"",,<0.1,1,<0.1,<0.1,<0.1,4,<0.1,<0.1,<0.1
"",,<0.0001,1,<0.0001,<0.0001,<0.0001,4,<0.0001,<0.0001,<0.0001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,<0.01,<0.01,<0.01,4,<0.01,<0.01,<0.01
"",,0.04,1,72.10,0.12,2.71,52,12.60,0.04,0.82
"",,0.13,1,43.00,0.15,1.88,56,6.89,0.05,0.47
"",,<0.01,1,<0.01,<0.01,<0.01,4,<0.01,<0.01,<0.01
"",,11.0,1,4.6,2.8,3.8,4,9.4,5.1,6.8
"",,0.005,1,1.910,0.014,0.096,57,0.330,0.011,0.053
"",,13.9,1,6.4,1.5,3.2,56,13.2,4.8,8.6
"",,26,1,29,11,23,57,56,26,39
"",,92,1,128,52,72,11,135,66,100
"",,<0.02,1,<0.02,<0.02,<0.02,4,<0.02,<0.02,<0.02
"",,<0.000001,1,0.000002,<0.000001,<0.000001,23,0.000010,<0.000001,0.000002
"",,<0.000001,1,0.000002,<0.000001,<0.000001,23,0.000003,<0.000001,<0.000001
"",,<0.005,1,0.004,<0.002,<0.002,4,0.002,<0.002,<0.002
"",,<0.0005,1,<0.0005,<0.0005,<0.0005,4,<0.0005,<0.0005,<0.0005
"",,1.5,1,99.9,0.7,4.5,56,13.8,0.5,1.4
"",,6.9,1,7.3,6.5,7.1,57,7.3,6.8,7.1
"",,0,1,,,,,,,
"",,0,1,,,3,52,,,3
"",,6.2,1,93.0,2.0,9.0,57,29.0,2.0,6.0
"",,1.3,1,2700.0,1.8,76.0,58,290.0,1.2,17.0
"[事業主体名]01-017北海道枝幸町[浄水場名]01-00枝幸浄水場[水源名]北見幌別川水系ケモマナイ川[原水の種類]表流水(自流)[1日平均浄水量]2,953 (m3)原水","[事業主体名]01-018北海道美幌町[浄水場名]01-00日並浄水場[水源名]網走川水系女満別川[原水の種類]表流水(自流)[1日平均浄水量]6,481 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,72,1,540,18,178,4,120,2,46
"",,,,,,,,,,
"",,1,1,,,2,4,,,1
"",,<0.00030,1,,,0.00030,1,,,<0.00030
"",,<0.00005,1,,,0.00005,1,,,<0.00005
"",,<0.001,1,,,0.001,1,,,<0.001
"",,<0.001,1,,,0.001,1,,,<0.001
"",,<0.001,1,,,0.001,1,,,0.003
"",,<0.001,1,,,0.005,1,,,<0.005
"",,<0.004,1,,,0.004,1,,,<0.004
"",,<0.001,1,,,0.001,1,,,<0.001
"",,<0.50,1,0.33,0.28,0.32,4,0.11,0.05,0.09
"",,<0.08,1,,,0.05,1,,,<0.05
"",,<0.1,1,,,0.0,1,,,<0.0
"",,<0.0002,1,,,0.0002,1,,,<0.0002
"",,<0.005,1,,,0.001,1,,,<0.001
"",,<0.002,1,,,0.001,1,,,<0.001
"",,<0.002,1,,,0.001,1,,,<0.001
"",,<0.002,1,,,0.001,1,,,<0.001
"",,<0.002,1,,,0.001,1,,,<0.001
"",,<0.002,1,,,0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,0.00,1,,,0.00
"",,<0.01,1,,,0.03,1,,,0.01
"",,0.01,1,0.09,0.04,0.06,4,,,0.03
"",,<0.01,1,,,0.00,1,,,<0.00
"",,6.0,1,,,4.7,1,,,4.9
"",,0.001,1,,,0.005,1,,,0.001
"",,8.0,1,3.8,3.4,3.6,4,3.9,2.9,3.4
"",,11,1,,,15,1,,,17
"",,38,1,,,84,1,,,66
"",,<0.02,1,,,0.02,1,,,<0.02
"",,<0.000001,1,,,0.000001,1,,,<0.000001
"",,<0.000001,1,,,0.000001,1,,,<0.000001
"",,<0.002,1,,,0.002,1,,,<0.002
"",,<0.0005,1,,,0.0005,1,,,<0.0005
"",,0.9,1,1.1,0.7,0.9,4,0.6,0.4,0.5
"",,7.1,1,7.6,7.4,7.5,365,7.5,7.4,7.5
"",,,,,,,,,,
"",,0,1,,,8,365,,,0
"",,3.8,1,10.5,2.9,5.1,365,5.0,2.0,3.0
"",,0.4,1,2.0,0.0,0.3,365,0.6,0.2,0.4
"[事業主体名]01-020北海道苫小牧市[浄水場名]01-00高丘浄水場[水源名]幌内川?勇払川[原水の種類]表流水(自流)[1日平均浄水量]31,474 (m3)原水","[事業主体名]01-020北海道苫小牧市[浄水場名]02-00錦多峰浄水場[水源名]錦多峰川[原水の種類]表流水(自流)[1日平均浄水量]19,022 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
130,0,36,51,180,8,70,51,,,64
"",,,,,,,,,,
"",,47,51,,,50,51,,,1
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,4,,,<0.00030
"<0.00005",<0.00005,<0.00005,4,<0.00005,<0.00005,<0.00005,4,,,<0.00005
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,<0.001
0.003,0.002,0.002,12,0.003,0.001,0.002,12,,,<0.001
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,,,<0.005
"<0.004",<0.004,<0.004,12,0.063,<0.004,0.005,12,,,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,,,<0.001
0.68,0.51,0.59,12,0.51,0.41,0.48,12,,,0.26
"<0.05",<0.05,<0.05,12,0.09,0.06,0.07,12,,,<0.05
"<0.1",<0.1,<0.1,12,0.5,0.2,0.4,12,,,<0.0
"<0.0002",<0.0002,<0.0002,5,<0.0002,<0.0002,<0.0002,5,,,<0.0002
"<0.005",<0.005,<0.005,5,<0.005,<0.005,<0.005,5,,,<0.001
"<0.001",<0.001,<0.001,5,<0.001,<0.001,<0.001,5,,,<0.001
"<0.001",<0.001,<0.001,5,<0.001,<0.001,<0.001,5,,,<0.001
"<0.001",<0.001,<0.001,5,<0.001,<0.001,<0.001,5,,,<0.001
"<0.001",<0.001,<0.001,5,<0.001,<0.001,<0.001,5,,,<0.001
"<0.001",<0.001,<0.001,5,<0.001,<0.001,<0.001,5,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,12,<0.01,<0.01,<0.01,12,,,<0.00
0.10,<0.01,0.02,12,0.18,<0.01,<0.01,51,,,0.05
0.05,0.01,0.03,12,0.05,<0.01,0.01,12,,,0.03
"<0.01",<0.01,<0.01,12,<0.01,<0.01,<0.01,12,,,<0.00
7.2,4.7,6.5,12,24.7,15.5,20.2,12,,,4.9
"<0.005",<0.005,<0.005,12,0.007,<0.005,<0.005,12,,,0.004
6.4,5.3,5.8,12,22.4,13.5,18.8,12,,,7.4
28,22,24,12,82,60,72,12,,,132
109,92,99,12,204,142,181,12,,,45
"<0.02",<0.02,<0.02,4,<0.02,<0.02,<0.02,4,,,<0.02
"<0.000001",<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,,,<0.000001
0.000002,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,,,<0.000001
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,,,<0.002
"<0.0005",<0.0005,<0.0005,4,<0.0005,<0.0005,<0.0005,4,,,<0.0005
0.9,0.3,0.5,51,0.7,0.4,0.5,51,,,1.0
7.6,6.9,7.3,51,7.9,6.9,7.4,51,,,7.1
"",,,,,,,,,,
"",,0,51,,,0,51,,,2
15.0,<1.0,2.0,1095,13.0,<1.0,1.0,1068,,,5.0
30.0,0.2,1.3,1095,85.0,0.3,2.3,1068,,,0.4
"[事業主体名]01-022北海道余市町[浄水場名]01-00余市川浄水場[水源名]余市川水系余市川[原水の種類]伏流水[1日平均浄水量]4,733 (m3)原水","[事業主体名]01-022北海道余市町[浄水場名]02-00豊丘浄水場[水源名]ヌッチ川水系豊丘中の川[原水の種類]表流水(自流)[1日平均浄水量]1,655 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
1200,30,230,12,,,44,1,,,3
"",,,,,,23.0,1,,,0.0
"",,10,12,,,,,,,
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
